I	Id = 0		color_0345.png : 	[[678, 213], [759, 159], [664, 118], [554, 254], [443, 212], [537, 156], [502, 447], [586, 549], [632, 430]]
I	Id = 0		color_0346.png : 	[[681, 215], [763, 165], [668, 120], [558, 255], [447, 213], [540, 158], [506, 448], [589, 550], [635, 431]]
V	Id = 0		color_0347.png : 	[[696, 189], [775, 160], [670, 121], [560, 255], [449, 212], [542, 157], [508, 446], [591, 549], [637, 431]]
V	Id = 0		color_0348.png : 	[[700, 191], [779, 162], [673, 122], [564, 256], [453, 214], [546, 159], [513, 448], [596, 551], [642, 432]]
V	Id = 0		color_0349.png : 	[[705, 192], [784, 163], [678, 124], [569, 257], [458, 214], [552, 160], [517, 448], [601, 551], [647, 433]]
I	Id = 0		color_0350.png : 	[[695, 219], [786, 164], [681, 124], [572, 257], [462, 214], [555, 160], [520, 448], [603, 551], [650, 433]]
I	Id = 0		color_0351.png : 	[[697, 219], [788, 164], [683, 124], [574, 257], [463, 214], [557, 160], [521, 447], [604, 550], [625, 406]]
W	Id = 0		color_0352.png : 	[[697, 219], [789, 165], [674, 128], [565, 251], [464, 214], [557, 160], [522, 448], [605, 551], [643, 434]]
W	Id = 0		color_0353.png : 	[[697, 220], [787, 166], [683, 105], [565, 252], [463, 215], [557, 161], [522, 448], [606, 551], [643, 434]]
W	Id = 0		color_0354.png : 	[[696, 218], [787, 164], [682, 103], [565, 250], [463, 213], [556, 159], [513, 449], [606, 549], [643, 432]]
W	Id = 0		color_0355.png : 	[[696, 219], [786, 164], [682, 103], [566, 251], [464, 214], [556, 159], [515, 450], [608, 550], [644, 433]]
W	Id = 0		color_0356.png : 	[[695, 220], [763, 187], [680, 105], [564, 253], [463, 216], [555, 161], [514, 452], [608, 552], [643, 435]]
W	Id = 0		color_0357.png : 	[[693, 226], [783, 172], [678, 111], [563, 258], [462, 222], [553, 167], [514, 457], [607, 556], [642, 439]]
W	Id = 0		color_0358.png : 	[[689, 227], [757, 194], [674, 113], [559, 259], [458, 223], [550, 169], [511, 459], [604, 558], [639, 441]]
W	Id = 0		color_0359.png : 	[[684, 229], [752, 197], [669, 115], [555, 262], [453, 225], [545, 171], [507, 460], [601, 559], [635, 442]]
W	Id = 0		color_0360.png : 	[[682, 230], [771, 177], [666, 116], [553, 262], [451, 226], [543, 172], [505, 462], [598, 560], [633, 443]]
W	Id = 0		color_0361.png : 	[[673, 231], [761, 178], [657, 117], [543, 263], [441, 225], [534, 172], [495, 463], [590, 562], [624, 444]]
W	Id = 0		color_0362.png : 	[[671, 233], [739, 202], [646, 143], [541, 265], [418, 210], [532, 175], [493, 467], [592, 566], [624, 448]]
W	Id = 0		color_0363.png : 	[[674, 237], [761, 184], [657, 124], [545, 268], [442, 231], [534, 178], [497, 468], [593, 567], [627, 450]]
I	Id = 0		color_0364.png : 	[[671, 237], [758, 185], [655, 145], [542, 268], [439, 231], [532, 178], [505, 467], [591, 569], [633, 450]]
I	Id = 0		color_0365.png : 	[[668, 237], [755, 185], [652, 145], [539, 268], [436, 230], [528, 178], [501, 466], [587, 568], [603, 422]]
I	Id = 0		color_0366.png : 	[[668, 237], [755, 185], [652, 144], [539, 267], [436, 229], [528, 177], [502, 466], [588, 569], [631, 449]]
I	Id = 0		color_0367.png : 	[[668, 238], [754, 185], [643, 157], [539, 268], [435, 230], [528, 178], [500, 466], [586, 569], [602, 423]]
I	Id = 0		color_0368.png : 	[[666, 236], [752, 184], [641, 155], [546, 273], [433, 228], [526, 175], [499, 465], [586, 568], [628, 448]]
I	Id = 0		color_0369.png : 	[[665, 237], [752, 185], [640, 147], [546, 274], [432, 229], [525, 176], [498, 466], [584, 569], [600, 424]]
W	Id = 0		color_0370.png : 	[[664, 236], [750, 184], [638, 146], [534, 266], [430, 228], [523, 175], [487, 468], [584, 568], [601, 422]]
W	Id = 0		color_0371.png : 	[[663, 236], [729, 204], [638, 145], [533, 266], [429, 227], [522, 174], [486, 468], [581, 568], [616, 449]]
W	Id = 0		color_0372.png : 	[[659, 235], [746, 183], [633, 144], [528, 265], [424, 226], [518, 173], [481, 468], [578, 568], [612, 449]]
W	Id = 0		color_0373.png : 	[[654, 235], [741, 183], [628, 154], [524, 266], [418, 226], [513, 173], [476, 468], [563, 573], [630, 420]]
W	Id = 0		color_0374.png : 	[[647, 236], [714, 204], [622, 145], [517, 267], [411, 227], [506, 174], [469, 471], [566, 572], [583, 424]]
W	Id = 0		color_0375.png : 	[[640, 236], [727, 184], [615, 154], [509, 268], [403, 228], [498, 174], [461, 475], [531, 599], [575, 427]]
W	Id = 0		color_0376.png : 	[[636, 240], [703, 208], [610, 158], [504, 272], [398, 232], [493, 178], [456, 479], [556, 581], [571, 431]]
W	Id = 0		color_0377.png : 	[[634, 241], [720, 189], [616, 147], [502, 272], [394, 233], [490, 179], [455, 479], [555, 580], [569, 430]]
W	Id = 0		color_0378.png : 	[[633, 242], [720, 189], [616, 147], [512, 280], [394, 235], [490, 180], [454, 483], [557, 584], [589, 462]]
W	Id = 0		color_0379.png : 	[[634, 243], [720, 190], [616, 148], [502, 275], [394, 236], [490, 181], [455, 482], [555, 584], [570, 433]]
W	Id = 0		color_0380.png : 	[[629, 244], [717, 191], [601, 151], [496, 277], [365, 218], [485, 182], [449, 488], [552, 590], [566, 438]]
I	Id = 0		color_0381.png : 	[[626, 247], [712, 194], [600, 164], [504, 285], [385, 239], [482, 185], [446, 487], [546, 591], [562, 438]]
W	Id = 0		color_0382.png : 	[[620, 251], [687, 218], [593, 168], [498, 290], [378, 244], [475, 188], [440, 498], [534, 606], [577, 475]]
W	Id = 0		color_0383.png : 	[[619, 254], [705, 201], [600, 159], [496, 293], [376, 247], [473, 192], [439, 499], [542, 602], [576, 476]]
W	Id = 0		color_0384.png : 	[[613, 252], [699, 199], [585, 169], [489, 291], [367, 245], [466, 189], [433, 498], [536, 602], [570, 475]]
W	Id = 0		color_0385.png : 	[[610, 250], [695, 197], [581, 166], [485, 289], [363, 243], [461, 187], [430, 497], [534, 601], [568, 473]]
W	Id = 0		color_0386.png : 	[[607, 246], [692, 192], [587, 149], [483, 286], [358, 239], [458, 183], [426, 496], [534, 600], [565, 472]]
W	Id = 0		color_0387.png : 	[[608, 245], [694, 191], [587, 148], [484, 284], [359, 237], [458, 181], [429, 495], [536, 598], [567, 471]]
I	Id = 0		color_0388.png : 	[[619, 217], [697, 187], [591, 144], [487, 281], [362, 234], [461, 178], [444, 490], [539, 596], [579, 467]]
I	Id = 0		color_0389.png : 	[[612, 239], [698, 185], [583, 153], [487, 279], [363, 232], [462, 175], [444, 488], [540, 595], [581, 465]]
I	Id = 0		color_0390.png : 	[[612, 236], [698, 182], [591, 138], [487, 277], [362, 229], [461, 172], [445, 487], [541, 594], [581, 464]]
I	Id = 0		color_0391.png : 	[[615, 236], [701, 182], [585, 150], [491, 277], [365, 230], [464, 172], [436, 491], [546, 595], [599, 492]]
I	Id = 0		color_0392.png : 	[[622, 233], [708, 179], [600, 135], [497, 274], [372, 227], [470, 169], [443, 487], [552, 591], [591, 461]]
I	Id = 0		color_0393.png : 	[[625, 232], [711, 177], [595, 145], [501, 273], [375, 225], [474, 167], [447, 486], [556, 590], [609, 487]]
I	Id = 0		color_0394.png : 	[[629, 230], [716, 175], [609, 132], [506, 272], [381, 225], [479, 167], [450, 486], [561, 591], [614, 487]]
I	Id = 0		color_0395.png : 	[[633, 233], [720, 178], [612, 134], [509, 275], [385, 227], [483, 169], [455, 489], [564, 593], [617, 490]]
I	Id = 0		color_0396.png : 	[[636, 235], [704, 201], [607, 149], [513, 277], [389, 230], [486, 171], [458, 492], [569, 596], [621, 493]]
I	Id = 0		color_0397.png : 	[[640, 238], [726, 182], [609, 151], [516, 280], [391, 233], [489, 175], [474, 490], [570, 597], [609, 466]]
I	Id = 0		color_0398.png : 	[[638, 237], [724, 180], [617, 137], [514, 279], [390, 232], [488, 173], [473, 490], [570, 598], [623, 494]]
W	Id = 0		color_0399.png : 	[[639, 239], [726, 183], [618, 139], [515, 281], [365, 215], [489, 176], [461, 497], [570, 601], [600, 471]]
W	Id = 0		color_0400.png : 	[[633, 248], [702, 213], [614, 149], [511, 291], [386, 245], [484, 185], [454, 512], [555, 624], [595, 484]]
I	Id = 0		color_0401.png : 	[[635, 256], [721, 199], [605, 170], [511, 299], [387, 253], [485, 194], [470, 512], [567, 621], [597, 488]]
W	Id = 0		color_0402.png : 	[[632, 256], [717, 200], [609, 158], [507, 299], [382, 254], [480, 195], [455, 514], [563, 619], [594, 487]]
I	Id = 0		color_0403.png : 	[[628, 253], [715, 196], [598, 167], [504, 297], [379, 251], [477, 192], [452, 513], [562, 619], [615, 512]]
I	Id = 0		color_0404.png : 	[[628, 254], [713, 197], [605, 155], [503, 298], [377, 253], [476, 193], [464, 512], [563, 620], [615, 513]]
W	Id = 0		color_0405.png : 	[[628, 267], [696, 231], [598, 180], [506, 312], [380, 268], [478, 207], [450, 537], [554, 649], [593, 506]]
I	Id = 0		color_0406.png : 	[[630, 279], [715, 221], [598, 193], [506, 324], [380, 281], [478, 220], [468, 539], [568, 647], [605, 510]]
W	Id = 0		color_0407.png : 	[[627, 279], [713, 220], [596, 194], [504, 325], [378, 283], [476, 221], [453, 547], [556, 657], [618, 541]]
I	Id = 0		color_0408.png : 	[[634, 258], [712, 223], [595, 197], [503, 328], [377, 286], [474, 224], [453, 548], [568, 653], [618, 543]]
I	Id = 0		color_0409.png : 	[[629, 287], [714, 228], [604, 190], [505, 335], [378, 293], [476, 231], [455, 556], [569, 661], [620, 550]]
W	Id = 0		color_0410.png : 	[[625, 285], [710, 226], [600, 188], [499, 332], [371, 290], [470, 228], [452, 550], [554, 660], [592, 519]]
W	Id = 0		color_0411.png : 	[[618, 281], [705, 221], [595, 183], [494, 329], [366, 287], [465, 224], [442, 556], [549, 669], [611, 548]]
W	Id = 0		color_0412.png : 	[[620, 288], [706, 228], [596, 190], [495, 337], [367, 295], [466, 232], [443, 563], [550, 676], [612, 555]]
I	Id = 0		color_0413.png : 	[[613, 283], [699, 224], [588, 185], [487, 332], [357, 290], [457, 227], [438, 556], [522, 690], [605, 548]]
W	Id = 0		color_0414.png : 	[[609, 283], [675, 245], [583, 184], [481, 332], [351, 291], [452, 227], [435, 555], [514, 657], [578, 521]]
W	Id = 0		color_0415.png : 	[[606, 276], [693, 215], [579, 178], [477, 324], [346, 284], [447, 220], [432, 547], [511, 647], [575, 512]]
I	Id = 0		color_0416.png : 	[[616, 259], [689, 206], [577, 169], [476, 318], [344, 277], [445, 212], [430, 541], [537, 650], [597, 532]]
W	Id = 0		color_0417.png : 	[[604, 252], [690, 190], [577, 153], [476, 302], [344, 261], [444, 196], [430, 526], [536, 634], [597, 517]]
I	Id = 0		color_0418.png : 	[[605, 247], [691, 185], [578, 147], [477, 298], [345, 257], [445, 191], [431, 522], [518, 652], [598, 513]]
W	Id = 0		color_0419.png : 	[[603, 238], [691, 176], [577, 137], [475, 289], [342, 248], [443, 182], [428, 515], [534, 623], [595, 506]]
W	Id = 0		color_0420.png : 	[[604, 238], [691, 174], [569, 149], [475, 289], [343, 248], [443, 181], [428, 514], [535, 621], [596, 505]]
W	Id = 0		color_0421.png : 	[[607, 226], [695, 163], [580, 125], [477, 277], [344, 236], [445, 170], [431, 500], [536, 607], [574, 466]]
W	Id = 0		color_0422.png : 	[[606, 218], [695, 154], [571, 129], [476, 269], [343, 228], [444, 161], [430, 493], [535, 600], [573, 459]]
I	Id = 0		color_0423.png : 	[[599, 213], [674, 162], [578, 99], [472, 254], [339, 212], [441, 145], [425, 480], [540, 582], [593, 472]]
I	Id = 0		color_0424.png : 	[[603, 202], [674, 161], [569, 111], [472, 254], [339, 213], [440, 144], [423, 482], [540, 583], [593, 473]]
W	Id = 0		color_0425.png : 	[[602, 202], [673, 161], [568, 110], [470, 255], [336, 214], [439, 145], [421, 483], [527, 591], [590, 474]]
I	Id = 0		color_0426.png : 	[[600, 204], [671, 162], [574, 99], [467, 257], [333, 216], [436, 147], [419, 484], [497, 581], [587, 475]]
W	Id = 0		color_0427.png : 	[[592, 201], [663, 159], [566, 96], [459, 255], [324, 215], [427, 145], [410, 483], [516, 589], [580, 473]]
W	Id = 0		color_0428.png : 	[[589, 199], [661, 156], [564, 93], [456, 253], [321, 214], [424, 143], [407, 483], [514, 590], [577, 472]]
I	Id = 0		color_0429.png : 	[[588, 200], [660, 157], [562, 94], [454, 255], [319, 215], [423, 144], [405, 484], [490, 613], [575, 473]]
I	Id = 0		color_0430.png : 	[[580, 199], [653, 155], [555, 93], [446, 255], [310, 215], [414, 144], [396, 483], [481, 613], [567, 473]]
W	Id = 0		color_0431.png : 	[[578, 198], [679, 114], [552, 91], [442, 253], [307, 215], [411, 143], [394, 482], [472, 580], [540, 445]]
I	Id = 0		color_0432.png : 	[[574, 197], [638, 116], [545, 90], [435, 254], [300, 216], [404, 143], [385, 486], [472, 614], [556, 473]]
I	Id = 0		color_0433.png : 	[[570, 199], [650, 129], [541, 92], [431, 256], [296, 219], [400, 146], [383, 486], [461, 583], [553, 474]]
W	Id = 0		color_0434.png : 	[[564, 196], [647, 126], [538, 89], [427, 254], [291, 217], [396, 143], [380, 483], [456, 581], [525, 445]]
W	Id = 0		color_0435.png : 	[[558, 191], [642, 121], [532, 84], [420, 249], [285, 212], [389, 138], [372, 479], [449, 578], [519, 441]]
I	Id = 0		color_0436.png : 	[[558, 192], [639, 121], [529, 84], [417, 251], [281, 215], [386, 140], [367, 484], [484, 583], [539, 470]]
I	Id = 0		color_0437.png : 	[[560, 192], [641, 120], [531, 83], [420, 251], [285, 215], [388, 140], [368, 485], [487, 583], [541, 471]]
I	Id = 0		color_0438.png : 	[[564, 190], [645, 119], [535, 82], [424, 250], [289, 214], [392, 139], [373, 482], [490, 581], [545, 469]]
I	Id = 0		color_0439.png : 	[[568, 187], [650, 115], [539, 79], [427, 247], [293, 212], [397, 136], [376, 479], [490, 579], [547, 466]]
I	Id = 0		color_0440.png : 	[[568, 187], [651, 114], [540, 78], [428, 248], [294, 212], [397, 136], [374, 481], [490, 580], [531, 440]]
I	Id = 0		color_0441.png : 	[[570, 185], [653, 112], [542, 76], [430, 246], [296, 210], [399, 134], [375, 477], [491, 576], [547, 465]]
I	Id = 0		color_0442.png : 	[[574, 183], [658, 110], [547, 74], [433, 243], [301, 207], [404, 132], [377, 476], [493, 575], [535, 435]]
I	Id = 0		color_0443.png : 	[[580, 183], [663, 110], [553, 74], [439, 242], [307, 206], [410, 131], [382, 472], [496, 572], [554, 462]]
I	Id = 0		color_0444.png : 	[[589, 185], [673, 113], [564, 76], [448, 244], [318, 207], [421, 133], [386, 476], [498, 576], [558, 466]]
I	Id = 0		color_0445.png : 	[[591, 189], [677, 118], [568, 81], [450, 246], [321, 208], [425, 136], [388, 474], [495, 576], [535, 441]]
I	Id = 0		color_0446.png : 	[[591, 191], [677, 121], [568, 83], [449, 247], [321, 209], [425, 137], [382, 477], [481, 588], [555, 470]]
W	Id = 0		color_0447.png : 	[[596, 208], [686, 140], [579, 103], [460, 264], [334, 226], [424, 149], [389, 492], [486, 603], [562, 486]]
I	Id = 0		color_0448.png : 	[[602, 216], [688, 148], [582, 111], [461, 270], [337, 231], [440, 162], [391, 495], [486, 607], [562, 490]]
I	Id = 0		color_0449.png : 	[[605, 232], [691, 165], [587, 129], [465, 285], [342, 247], [446, 179], [392, 508], [461, 640], [540, 478]]
W	Id = 0		color_0450.png : 	[[602, 237], [689, 171], [584, 135], [461, 289], [339, 251], [443, 184], [387, 510], [478, 623], [534, 481]]
I	Id = 0		color_0451.png : 	[[595, 241], [687, 177], [584, 141], [460, 294], [339, 256], [443, 190], [365, 495], [473, 634], [554, 514]]
I	Id = 0		color_0452.png : 	[[604, 250], [691, 186], [587, 150], [464, 301], [343, 263], [447, 198], [386, 520], [476, 634], [557, 518]]
W	Id = 0		color_0453.png : 	[[603, 251], [691, 188], [587, 152], [462, 300], [342, 263], [447, 199], [384, 516], [472, 629], [531, 489]]
W	Id = 0		color_0454.png : 	[[596, 252], [684, 190], [581, 154], [455, 301], [335, 263], [441, 200], [373, 515], [461, 629], [522, 489]]
W	Id = 0		color_0455.png : 	[[593, 248], [684, 188], [581, 152], [454, 297], [334, 258], [440, 197], [373, 509], [459, 622], [521, 483]]
W	Id = 0		color_0456.png : 	[[589, 244], [681, 184], [578, 148], [449, 292], [330, 253], [437, 192], [366, 503], [452, 617], [515, 478]]
W	Id = 0		color_0457.png : 	[[586, 242], [678, 182], [576, 145], [445, 287], [326, 247], [434, 188], [360, 497], [416, 600], [509, 474]]
W	Id = 0		color_0458.png : 	[[580, 239], [674, 180], [572, 142], [440, 284], [321, 244], [429, 184], [351, 496], [436, 612], [502, 473]]
W	Id = 0		color_0459.png : 	[[573, 245], [667, 186], [565, 148], [431, 289], [313, 249], [422, 189], [342, 501], [426, 616], [493, 478]]
W	Id = 0		color_0460.png : 	[[586, 217], [663, 186], [561, 148], [428, 289], [309, 248], [418, 189], [337, 501], [421, 617], [489, 478]]
W	Id = 0		color_0461.png : 	[[584, 218], [662, 186], [560, 149], [426, 290], [307, 249], [417, 190], [334, 504], [420, 620], [487, 480]]
W	Id = 0		color_0462.png : 	[[580, 223], [658, 191], [556, 153], [422, 295], [303, 254], [413, 195], [331, 507], [414, 623], [483, 483]]
W	Id = 0		color_0463.png : 	[[577, 225], [655, 193], [553, 155], [419, 297], [299, 257], [409, 197], [325, 513], [410, 630], [479, 488]]
W	Id = 0		color_0464.png : 	[[558, 257], [652, 199], [550, 162], [415, 302], [296, 263], [406, 203], [321, 515], [405, 631], [475, 491]]
W	Id = 0		color_0465.png : 	[[560, 257], [651, 199], [549, 161], [415, 302], [296, 262], [406, 203], [320, 514], [403, 631], [474, 490]]
W	Id = 0		color_0466.png : 	[[556, 254], [651, 197], [549, 160], [413, 299], [294, 259], [405, 200], [318, 510], [401, 627], [471, 487]]
W	Id = 0		color_0467.png : 	[[552, 255], [647, 198], [545, 160], [408, 300], [290, 259], [401, 200], [311, 512], [393, 629], [465, 489]]
W	Id = 0		color_0468.png : 	[[550, 255], [645, 199], [543, 161], [405, 299], [287, 259], [399, 200], [307, 511], [389, 628], [462, 488]]
W	Id = 0		color_0469.png : 	[[550, 258], [643, 200], [542, 162], [403, 301], [285, 260], [397, 202], [303, 514], [385, 633], [459, 491]]
W	Id = 0		color_0470.png : 	[[541, 257], [637, 201], [536, 162], [394, 300], [276, 259], [389, 201], [294, 510], [346, 617], [449, 488]]
W	Id = 0		color_0471.png : 	[[535, 256], [631, 200], [530, 161], [388, 299], [269, 257], [383, 200], [286, 511], [339, 652], [443, 489]]
W	Id = 0		color_0472.png : 	[[526, 252], [623, 197], [521, 158], [377, 294], [258, 252], [373, 195], [273, 505], [326, 647], [432, 484]]
W	Id = 0		color_0473.png : 	[[524, 248], [621, 193], [519, 154], [374, 289], [254, 246], [370, 191], [269, 500], [322, 642], [428, 479]]
W	Id = 0		color_0474.png : 	[[521, 243], [619, 188], [517, 148], [371, 284], [251, 241], [367, 185], [263, 496], [317, 639], [424, 475]]
W	Id = 0		color_0475.png : 	[[522, 245], [618, 190], [516, 150], [369, 285], [249, 241], [366, 186], [259, 497], [339, 619], [421, 477]]
W	Id = 0		color_0476.png : 	[[523, 243], [619, 189], [517, 149], [370, 283], [250, 239], [367, 184], [258, 494], [339, 616], [421, 474]]
W	Id = 0		color_0477.png : 	[[525, 242], [622, 188], [520, 147], [372, 280], [253, 235], [370, 181], [258, 490], [338, 613], [421, 472]]
W	Id = 0		color_0478.png : 	[[525, 243], [624, 190], [523, 149], [375, 282], [256, 237], [373, 183], [260, 491], [340, 614], [424, 473]]
I	Id = 0		color_0479.png : 	[[529, 246], [625, 193], [524, 152], [376, 284], [257, 239], [374, 186], [261, 494], [314, 638], [424, 475]]
W	Id = 0		color_0480.png : 	[[527, 247], [624, 195], [522, 155], [375, 284], [255, 239], [373, 187], [257, 491], [336, 615], [422, 474]]
W	Id = 0		color_0481.png : 	[[528, 247], [627, 197], [526, 156], [379, 285], [260, 240], [377, 188], [261, 491], [339, 615], [448, 501]]
W	Id = 0		color_0482.png : 	[[534, 249], [630, 198], [530, 158], [381, 285], [263, 241], [380, 189], [264, 490], [342, 613], [427, 474]]
W	Id = 0		color_0483.png : 	[[534, 247], [630, 197], [530, 157], [381, 282], [263, 238], [381, 187], [265, 485], [343, 608], [428, 469]]
W	Id = 0		color_0484.png : 	[[546, 218], [630, 194], [530, 154], [381, 279], [263, 235], [381, 185], [264, 483], [342, 605], [428, 467]]
I	Id = 0		color_0485.png : 	[[552, 224], [634, 200], [533, 160], [385, 284], [267, 240], [385, 191], [268, 486], [345, 607], [416, 441]]
W	Id = 0		color_0486.png : 	[[548, 222], [632, 198], [532, 158], [383, 282], [265, 238], [383, 188], [266, 485], [343, 607], [430, 469]]
I	Id = 0		color_0487.png : 	[[547, 221], [628, 197], [528, 158], [378, 280], [260, 236], [378, 187], [261, 480], [338, 602], [410, 436]]
I	Id = 0		color_0488.png : 	[[542, 217], [626, 193], [525, 153], [376, 276], [257, 232], [376, 183], [257, 477], [308, 621], [423, 461]]
W	Id = 0		color_0489.png : 	[[542, 220], [626, 196], [525, 157], [376, 279], [257, 235], [376, 186], [255, 481], [334, 604], [422, 465]]
W	Id = 0		color_0490.png : 	[[540, 224], [624, 200], [523, 160], [374, 282], [255, 239], [374, 190], [255, 484], [333, 605], [420, 468]]
W	Id = 0		color_0491.png : 	[[534, 226], [618, 202], [518, 162], [368, 284], [249, 241], [368, 192], [248, 487], [327, 609], [415, 470]]
I	Id = 0		color_0492.png : 	[[521, 248], [617, 200], [516, 161], [366, 282], [247, 238], [366, 189], [246, 482], [297, 626], [413, 466]]
W	Id = 0		color_0493.png : 	[[518, 246], [616, 199], [516, 159], [365, 279], [246, 235], [365, 187], [245, 478], [322, 599], [412, 463]]
W	Id = 0		color_0494.png : 	[[514, 244], [613, 197], [513, 157], [361, 277], [242, 233], [362, 185], [240, 477], [319, 599], [408, 462]]
W	Id = 0		color_0495.png : 	[[509, 245], [608, 198], [507, 159], [356, 278], [236, 235], [356, 186], [233, 479], [284, 622], [402, 463]]
W	Id = 0		color_0496.png : 	[[510, 245], [608, 198], [507, 159], [356, 278], [236, 234], [357, 186], [234, 477], [286, 621], [404, 461]]
W	Id = 0		color_0497.png : 	[[509, 241], [608, 194], [507, 155], [355, 273], [235, 230], [356, 183], [233, 472], [284, 614], [403, 456]]
W	Id = 0		color_0498.png : 	[[510, 232], [609, 186], [508, 147], [355, 264], [235, 220], [356, 173], [232, 462], [283, 570], [402, 448]]
W	Id = 0		color_0499.png : 	[[507, 228], [607, 183], [505, 142], [352, 260], [231, 214], [353, 168], [227, 458], [307, 581], [398, 444]]
W	Id = 0		color_0500.png : 	[[508, 225], [607, 179], [506, 138], [351, 255], [230, 210], [352, 164], [228, 454], [279, 561], [399, 440]]
W	Id = 0		color_0501.png : 	[[504, 220], [605, 175], [503, 133], [348, 250], [226, 204], [349, 158], [220, 450], [272, 595], [394, 437]]
W	Id = 0		color_0502.png : 	[[505, 219], [606, 174], [503, 133], [348, 249], [226, 203], [349, 157], [220, 448], [273, 592], [394, 434]]
W	Id = 0		color_0503.png : 	[[505, 219], [607, 174], [505, 132], [349, 249], [227, 202], [351, 157], [220, 449], [301, 574], [394, 436]]
W	Id = 0		color_0504.png : 	[[505, 222], [606, 178], [504, 136], [349, 252], [227, 205], [350, 160], [220, 450], [300, 574], [394, 437]]
W	Id = 0		color_0505.png : 	[[505, 220], [606, 177], [504, 135], [348, 250], [226, 204], [350, 159], [219, 447], [299, 571], [393, 434]]
W	Id = 0		color_0506.png : 	[[503, 228], [604, 184], [503, 142], [346, 256], [225, 210], [349, 166], [216, 454], [295, 578], [391, 441]]
W	Id = 0		color_0507.png : 	[[505, 226], [603, 182], [502, 141], [345, 254], [224, 208], [348, 164], [215, 450], [294, 574], [390, 438]]
W	Id = 0		color_0508.png : 	[[503, 231], [604, 187], [502, 146], [346, 259], [225, 214], [349, 170], [215, 455], [266, 599], [391, 443]]
W	Id = 0		color_0509.png : 	[[519, 204], [605, 184], [503, 144], [340, 250], [226, 211], [350, 167], [217, 450], [296, 573], [392, 438]]
I	Id = 0		color_0510.png : 	[[519, 201], [605, 181], [503, 141], [347, 253], [226, 207], [350, 164], [214, 448], [294, 572], [376, 406]]
I	Id = 0		color_0511.png : 	[[501, 225], [602, 183], [501, 143], [310, 259], [222, 208], [346, 165], [212, 446], [262, 555], [371, 405]]
W	Id = 0		color_0512.png : 	[[498, 222], [600, 180], [498, 139], [341, 251], [220, 205], [344, 162], [206, 446], [259, 591], [385, 434]]
W	Id = 0		color_0513.png : 	[[516, 202], [602, 183], [500, 142], [343, 253], [222, 208], [346, 165], [210, 449], [289, 574], [387, 437]]
W	Id = 0		color_0514.png : 	[[499, 234], [601, 192], [499, 151], [332, 256], [221, 216], [336, 168], [205, 457], [256, 604], [371, 416]]
W	Id = 0		color_0515.png : 	[[499, 242], [601, 200], [500, 160], [333, 265], [222, 225], [337, 177], [206, 467], [257, 613], [385, 455]]
I	Id = 0		color_0516.png : 	[[508, 250], [606, 208], [505, 169], [349, 277], [229, 232], [353, 190], [212, 468], [262, 612], [390, 456]]
W	Id = 0		color_0517.png : 	[[508, 249], [609, 208], [509, 169], [352, 277], [233, 232], [356, 190], [214, 469], [264, 613], [392, 458]]
W	Id = 0		color_0518.png : 	[[509, 249], [610, 209], [509, 169], [352, 275], [232, 231], [356, 190], [215, 464], [291, 588], [392, 453]]
W	Id = 0		color_0519.png : 	[[512, 247], [610, 206], [510, 167], [352, 273], [232, 228], [357, 187], [212, 464], [289, 590], [391, 454]]
W	Id = 0		color_0520.png : 	[[511, 256], [610, 215], [510, 176], [352, 280], [233, 235], [357, 196], [212, 469], [287, 594], [390, 459]]
W	Id = 0		color_0521.png : 	[[511, 256], [610, 216], [510, 176], [352, 280], [233, 235], [357, 196], [212, 467], [287, 592], [390, 458]]
W	Id = 0		color_0522.png : 	[[508, 252], [609, 213], [509, 174], [350, 277], [231, 232], [356, 193], [211, 462], [285, 587], [388, 453]]
W	Id = 0		color_0523.png : 	[[508, 248], [607, 209], [507, 169], [347, 271], [228, 225], [354, 187], [205, 457], [279, 583], [384, 449]]
W	Id = 0		color_0524.png : 	[[507, 249], [606, 211], [506, 170], [346, 272], [227, 226], [352, 188], [202, 457], [277, 583], [382, 450]]
W	Id = 0		color_0525.png : 	[[500, 243], [603, 205], [503, 165], [342, 266], [222, 219], [348, 182], [197, 452], [272, 578], [378, 444]]
W	Id = 0		color_0526.png : 	[[500, 250], [602, 212], [502, 171], [332, 267], [222, 226], [339, 183], [195, 459], [271, 587], [377, 452]]
W	Id = 0		color_0527.png : 	[[503, 257], [602, 219], [503, 180], [342, 279], [223, 234], [349, 197], [197, 463], [271, 589], [378, 456]]
W	Id = 0		color_0528.png : 	[[504, 282], [600, 224], [501, 184], [340, 284], [222, 238], [347, 201], [195, 468], [269, 593], [376, 460]]
W	Id = 0		color_0529.png : 	[[501, 259], [603, 223], [503, 183], [344, 281], [225, 236], [351, 200], [196, 464], [270, 590], [366, 428]]
W	Id = 0		color_0530.png : 	[[502, 267], [604, 230], [506, 191], [345, 289], [228, 244], [353, 207], [198, 473], [271, 599], [366, 437]]
W	Id = 0		color_0531.png : 	[[503, 274], [604, 237], [505, 199], [346, 296], [228, 251], [353, 215], [198, 476], [270, 601], [379, 469]]
W	Id = 0		color_0532.png : 	[[503, 275], [604, 239], [506, 201], [346, 297], [229, 253], [354, 218], [199, 477], [270, 600], [379, 469]]
W	Id = 0		color_0533.png : 	[[503, 276], [605, 241], [506, 202], [347, 298], [230, 254], [355, 219], [198, 476], [270, 600], [379, 469]]
